id,name,age,email,phone,city,occupation,salary,
1,John Smith,28,john.smith@email.com,555-0101,New York,Software Engineer,95000,
2,Mary Johnson,34,mary.johnson@email.com,555-0102,Los Angeles,Marketing Manager,78000
3,Robert Brown,45,robert.brown@email.com,555-0103,Chicago,Sales Director,105000
4,Patricia Garcia,29,patricia.garcia@email.com,555-0104,Houston,Graphic Designer,65000
5,Michael Davis,38,michael.davis@email.com,555-0105,Phoenix,Project Manager,82000
6,Jennifer Wilson,31,jennifer.wilson@email.com,555-0106,Philadelphia,HR Specialist,72000
7,William Moore,42,william.moore@email.com,555-0107,San Antonio,Operations Manager,88000
8,Linda Taylor,26,linda.taylor@email.com,555-0108,San Diego,Junior Developer,58000
9,David Anderson,50,david.anderson@email.com,555-0109,Dallas,Finance Director,115000
10,Barbara Thomas,33,barbara.thomas@email.com,555-0110,San Jose,Product Manager,92000
11,Richard Jackson,47,richard.jackson@email.com,555-0111,Austin,Senior Consultant,98000
12,Susan White,28,susan.white@email.com,555-0112,Jacksonville,Content Writer,55000
13,Joseph Harris,36,joseph.harris@email.com,555-0113,Fort Worth,Business Analyst,75000
14,Jessica Martin,30,jessica.martin@email.com,555-0114,Columbus,UX Designer,70000
15,Thomas Lee,44,thomas.lee@email.com,555-0115,Charlotte,Data Scientist,96000
16,Sarah Perez,27,sarah.perez@email.com,555-0116,San Francisco,Software Engineer,110000
17,Charles Thompson,39,charles.thompson@email.com,555-0117,Indianapolis,Sales Executive,80000
18,Karen White,32,karen.white@email.com,555-0118,Austin,Legal Counsel,88000
19,Christopher Harris,41,christopher.harris@email.com,555-0119,Memphis,Operations Head,85000
20,Nancy Young,29,nancy.young@email.com,555-0120,Boston,QA Engineer,68000
21,Daniel King,35,daniel.king@email.com,555-0121,Seattle,Full Stack Developer,105000
22,Lisa Wright,48,lisa.wright@email.com,555-0122,Denver,Finance Manager,86000
23,Matthew López,26,matthew.lopez@email.com,555-0123,Washington,Junior Designer,52000
